# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
222,10.99456787109375,25028.3611974031,24854.47209233665,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,141,136,133,125,124,145,152,153,131,129,138,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
223,11.042800903320312,24878.29170206977,24854.47209233665,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,141,136,133,125,124,145,152,153,131,129,138,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
224,11.092516660690308,24854.45824659927,24853.0875185995,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,141,136,133,125,124,145,152,153,131,129,138,177,176,173,178,192,187,167,193,183,180,182,168,175,189,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,144,139,162,163,172,169,166,164,174,179,190,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
225,11.140713691711426,24854.3474807003,24853.0875185995,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,141,136,133,125,124,145,152,153,131,129,138,177,176,173,178,192,187,167,193,183,180,182,168,175,189,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,144,139,162,163,172,169,166,164,174,179,190,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
226,11.189965724945068,24852.658185161054,24747.8483565836,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
227,11.23894476890564,24847.394270064797,24747.8483565836,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
228,11.286615133285522,24810.22476009645,24747.8483565836,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
229,11.33422589302063,24746.981039653263,24661.11666354961,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,73,
230,11.378920316696167,24746.981039653263,24661.11666354961,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,73,
231,11.425890922546387,24738.861375862896,24585.475656613668,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,101,71,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,109,82,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
232,11.470553636550903,24744.316025622826,24408.216968997363,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,73,
233,11.51515817642212,24675.067590029208,24408.216968997363,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,146,147,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,73,
234,11.560670852661133,24560.61129593769,24245.844269027435,79,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,76,8,27,23,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,73,
235,11.60912537574768,24408.431277981865,24121.870489354293,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
236,11.66431999206543,24270.837237390053,24121.870489354293,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,73,
237,11.711631536483765,24238.496617624874,24043.414236844772,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,73,
238,11.761387825012207,24208.30900333616,24043.414236844772,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,73,
239,11.807741165161133,24092.27535786255,24043.414236844772,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,116,115,119,142,122,132,123,111,106,102,101,71,73,
240,11.850762844085693,24043.32730879194,24034.721431560723,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
241,11.896166563034058,24043.06652463342,24034.721431560723,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
242,11.942164659500122,24047.51532567499,24034.721431560723,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
243,11.98659634590149,24035.85149624766,24034.721431560723,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
244,12.032977104187012,24034.721431560727,24034.721431560723,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
245,12.079943180084229,24034.61002221521,24023.580497009265,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,178,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
246,12.126311779022217,24033.60733810558,24023.580497009265,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,192,187,167,193,183,180,182,150,161,157,140,146,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,178,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
247,12.17326807975769,24026.539330491847,23892.37182826792,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
248,12.218706846237183,24009.21083407541,23892.37182826792,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
249,12.262954711914062,23932.51505770888,23892.37182826792,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
250,12.307045936584473,23892.37182826792,23892.37182826792,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
251,12.354695558547974,23892.36734749123,23891.923750598937,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,112,101,71,91,95,87,94,104,120,127,135,130,121,156,143,151,140,146,159,117,109,82,92,74,70,58,75,86,108,113,103,126,118,149,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
252,12.399154663085938,23892.340060282455,23890.98734039738,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
253,12.446721315383911,23892.213793437873,23890.98734039738,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,123,111,106,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
254,12.491646528244019,23910.205615602066,23888.06433674772,79,76,8,27,23,44,67,83,69,59,17,20,32,42,26,63,66,30,46,60,38,68,24,9,39,40,18,54,53,41,48,57,49,43,45,29,14,51,31,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,155,148,143,151,140,146,159,117,112,101,71,91,95,87,94,104,120,127,135,130,121,156,160,171,137,141,136,133,125,124,145,152,153,131,129,138,144,139,162,163,172,169,166,164,174,179,190,168,175,189,185,181,186,191,188,184,170,165,158,154,128,114,116,115,119,142,122,132,109,82,92,74,70,58,75,86,108,113,103,126,118,149,177,176,173,178,192,187,167,193,183,180,182,150,161,157,147,134,123,111,106,99,96,90,77,78,72,12,13,15,22,7,5,10,6,25,16,36,33,21,34,56,28,65,47,55,52,50,80,105,107,102,73,
