# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
193,15.974597930908203,26130.566859469014,25969.96345100096,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,11,32,74,13,15,3,6,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,119,116,115,102,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,96,107,90,92,104,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
194,16.05044674873352,25972.762132064785,25969.96345100096,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,11,32,74,13,15,3,6,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,119,116,115,102,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,96,107,90,92,104,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
195,16.12184190750122,25968.292246526984,25802.84300360384,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,25,17,9,4,14,11,32,74,13,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,96,107,90,92,104,119,116,115,102,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
196,16.205113887786865,25961.337075575757,25786.38017381659,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,11,32,74,13,15,3,6,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,96,107,90,92,104,119,116,115,102,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
197,16.299899101257324,25908.96119120882,25728.231382008707,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,25,17,9,4,14,11,32,74,13,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,96,107,90,92,104,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
198,16.389662742614746,25791.902598892986,25711.768552221456,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,11,32,74,13,15,3,6,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,96,107,90,92,104,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
199,16.467456340789795,25733.842944296077,25611.490962315573,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,11,32,74,13,15,3,6,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,94,96,107,90,92,104,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
200,16.556217908859253,25686.038230527276,25546.631701434544,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,94,96,107,90,92,104,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
201,16.6340115070343,25613.97973896888,25545.674266433987,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
202,16.710976362228394,25580.86103125984,25545.674266433987,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
203,16.784853219985962,25545.67426643398,25545.674266433987,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
204,16.86860990524292,25545.67426643398,25545.674266433987,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
205,16.939422130584717,25545.67426643398,25545.674266433987,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
206,17.013256311416626,25545.452945007197,25523.54212375566,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,96,107,90,92,104,94,91,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
207,17.087137699127197,25544.788980726848,25523.54212375566,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,96,107,90,92,104,94,91,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
208,17.164928197860718,25536.766960111967,25445.053022086606,186,160,163,153,148,125,131,144,141,145,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,96,107,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,130,128,114,119,116,115,102,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
209,17.2560076713562,25508.713224869985,25344.311453475435,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
210,17.34538197517395,25460.093398123536,25344.311453475435,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
211,17.417189121246338,25459.879659336275,25344.311453475435,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
212,17.503033876419067,25391.531723751134,25344.311453475435,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
213,17.592516660690308,25344.311453475446,25344.311453475435,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
214,17.664629220962524,25344.311453475446,25344.311453475435,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,185,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
215,17.75495195388794,25343.33681524789,25246.8476307195,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
216,17.82886266708374,25330.816135998393,25246.8476307195,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
217,17.907629251480103,25270.886938140597,25246.8476307195,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
218,17.98242950439453,25246.84763071951,25246.8476307195,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
219,18.074689626693726,25246.84763071951,25246.8476307195,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,136,156,151,150,142,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
220,18.14749503135681,25246.304553763315,25192.53993510042,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
221,18.223374128341675,25243.924881736468,25192.53993510042,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
222,18.306660175323486,25228.736042986104,25122.1956963823,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
223,18.38245916366577,25188.31928077733,25122.1956963823,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
224,18.465080976486206,25159.98422896776,25101.991276109544,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
225,18.548856496810913,25118.907562934597,25101.991276109544,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,98,88,81,58,35,7,1,2,85,19,0,62,97,100,93,110,24,12,16,15,3,6,11,32,74,13,25,17,9,4,14,55,48,52,47,34,69,56,72,54,36,49,42,28,44,38,8,18,45,46,27,67,77,73,71,68,75,70,61,118,126,138,113,112,121,133,139,155,175,165,176,132,111,147,134,123,122,154,158,166,179,177,178,168,182,174,173,191,190,170,135,120,159,192,184,161,189,185,171,162,124,137,136,156,151,150,142,130,128,114,119,116,115,102,96,107,90,106,109,105,95,92,104,94,91,87,99,76,57,30,66,40,53,39,50,60,65,41,31,26,37,33,43,51,29,10,23,21,59,63,78,80,5,22,20,83,82,86,108,101,79,140,143,152,117,127,157,183,180,169,146,149,164,187,167,181,188,172,193,
