# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
162,3.565535306930542,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
163,3.587477684020996,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
164,3.6100215911865234,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
165,3.6330490112304688,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
166,3.6560733318328857,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
167,3.6775195598602295,33597.869988818995,31686.60244660362,18,20,22,21,28,27,25,15,23,24,26,19,11,10,9,7,0,1,5,4,3,2,6,8,12,13,16,14,17,
168,3.6992805004119873,33597.869988818995,31686.60244660362,18,20,22,21,28,27,25,15,23,24,26,19,11,10,9,7,0,1,5,4,3,2,6,8,12,13,16,14,17,
169,3.7211132049560547,33539.952790570045,31686.60244660362,18,20,22,21,28,27,25,15,23,24,26,19,11,10,9,7,0,1,5,4,3,2,6,8,12,13,16,14,17,
170,3.7432096004486084,33443.424126821796,31686.60244660362,18,20,22,21,28,27,25,15,23,24,26,19,11,10,9,7,0,1,5,4,3,2,6,8,12,13,16,14,17,
171,3.7648262977600098,33327.589730323896,31686.60244660362,18,20,22,21,28,27,25,15,23,24,26,19,11,10,9,7,0,1,5,4,3,2,6,8,12,13,16,14,17,
172,3.787665367126465,32801.974122074804,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
173,3.8099706172943115,31760.385734469168,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
174,3.8312222957611084,31589.37361071257,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
175,3.8540661334991455,31381.463615797962,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
176,3.87626051902771,31250.52004575036,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
177,3.8987205028533936,31250.52004575036,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
178,3.9207653999328613,31250.52004575036,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
179,3.942807912826538,31250.52004575036,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
180,3.965616464614868,31250.52004575036,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
181,3.987295627593994,31250.52004575036,31250.520045750356,18,20,22,21,28,27,25,15,23,24,26,19,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
182,4.008247137069702,31247.111536354525,30909.669106166697,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
183,4.029848337173462,31236.886008167014,30909.669106166697,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
184,4.0507426261901855,31206.209423604483,30909.669106166697,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
185,4.072260856628418,31083.50308535436,30909.669106166697,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
186,4.09395694732666,30909.669106166704,30909.669106166697,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
187,4.115118980407715,30909.669106166704,30909.669106166697,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,7,0,1,5,4,3,2,6,8,13,16,14,17,
188,4.138105392456055,30904.91218248873,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
189,4.160551071166992,30881.12756409885,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
190,4.183123588562012,30771.303184075718,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
191,4.20421290397644,30500.366102145974,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
192,4.225805044174194,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
193,4.247196674346924,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
194,4.268456697463989,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
195,4.290191411972046,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
196,4.313527345657349,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
197,4.33577299118042,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
198,4.358569383621216,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
199,4.380732536315918,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
200,4.403496980667114,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
201,4.425480365753174,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
202,4.447704792022705,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
203,4.469922780990601,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
204,4.492342948913574,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
205,4.513979911804199,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
206,4.536377906799316,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
207,4.557626962661743,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
208,4.580099582672119,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
209,4.601507186889648,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
210,4.623733997344971,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
211,4.645452260971069,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
212,4.667320013046265,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
213,4.689847230911255,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
214,4.711427927017212,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
215,4.733270883560181,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
216,4.75398325920105,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
217,4.7755560874938965,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
218,4.798654317855835,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
219,4.8204569816589355,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
220,4.843653202056885,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
221,4.866330862045288,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
222,4.887491703033447,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
223,4.90915322303772,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
224,4.932254076004028,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
225,4.95444917678833,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
226,4.975864410400391,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
227,4.998142719268799,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
228,5.01990818977356,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
229,5.040563583374023,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
230,5.062548875808716,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
231,5.084233999252319,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
232,5.106056451797485,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
233,5.128916025161743,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
234,5.150191307067871,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
235,5.177047967910767,30433.976738369165,30433.976738369172,18,20,22,21,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
236,5.198718786239624,30430.709345943305,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
237,5.221949815750122,30414.372383814,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
238,5.244759798049927,30365.361497426067,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
239,5.266069173812866,30233.55904928454,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
240,5.2890496253967285,30107.23749578299,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
241,5.31195855140686,30107.23749578299,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
242,5.334852933883667,30107.23749578299,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
243,5.356743097305298,30107.23749578299,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
244,5.379465579986572,30107.23749578299,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
245,5.402692079544067,30107.23749578299,30107.237495782992,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,0,1,5,4,7,3,2,6,8,13,16,14,17,
246,5.425809860229492,30104.249704338872,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
247,5.44929313659668,30092.29853856241,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
248,5.472456932067871,30029.554918235965,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
249,5.494919061660767,29847.299640144854,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
250,5.517744302749634,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
251,5.540395498275757,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
252,5.5630011558532715,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
253,5.5855021476745605,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
254,5.6081461906433105,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
255,5.62947678565979,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
256,5.651278495788574,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
257,5.672492265701294,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
258,5.695134878158569,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
259,5.717104196548462,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
260,5.740264892578125,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
261,5.763190031051636,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
262,5.785702466964722,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
263,5.808086156845093,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
264,5.830844879150391,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
265,5.854103088378906,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
266,5.876549482345581,29808.458351371348,29808.45835137136,18,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,17,
267,5.898610830307007,29806.504924783214,29613.115692557913,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,18,17,
268,5.920429944992065,29806.504924783214,29613.115692557913,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,14,18,17,
269,5.94275164604187,29803.391039939812,29403.23091119038,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
270,5.965205669403076,29802.3584440584,29403.23091119038,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
271,5.98773717880249,29779.03802494339,29403.23091119038,21,20,22,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
272,6.009050130844116,29722.915832997714,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
273,6.031692266464233,29689.731651996048,29062.38894218948,14,18,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,
274,6.053867340087891,29893.108346353663,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
275,6.075740814208984,30145.169709242997,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
276,6.097788095474243,29883.21280021577,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
277,6.120012998580933,30055.166417659428,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
278,6.1423585414886475,29749.31071584055,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
279,6.170080900192261,29683.610570487166,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
280,6.191953182220459,29976.285424786965,29062.38894218948,14,18,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,
281,6.213969945907593,29829.174474317213,29062.38894218948,14,18,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,
282,6.235395193099976,29471.677130545406,29062.38894218948,14,18,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,
283,6.256678581237793,29537.450589307962,29062.38894218948,14,18,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,
284,6.279075860977173,29364.201731486934,29062.38894218948,14,18,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,
285,6.3019397258758545,29393.781950353532,29062.38894218948,14,18,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,
286,6.323042154312134,29334.472197804364,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
287,6.3457701206207275,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
288,6.367703437805176,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
289,6.3910558223724365,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
290,6.413771629333496,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
291,6.437217950820923,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
292,6.459505558013916,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
293,6.482620477676392,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
294,6.506207227706909,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
295,6.529259920120239,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
296,6.552119970321655,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
297,6.575057506561279,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
298,6.597758769989014,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
299,6.621845006942749,29301.72720821731,29301.727208217326,21,22,20,28,27,25,19,15,23,24,26,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,18,14,17,
